#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/9/2017,14:48,0.172,0.391
12/9/2017,14:54,0.19,0.383
12/9/2017,15:00,0.209,0.385
12/9/2017,15:06,0.228,0.402
12/9/2017,15:12,0.248,0.418
12/9/2017,15:18,0.268,0.464
12/9/2017,15:24,0.289,0.486
12/9/2017,15:30,0.31,0.482
12/9/2017,15:36,0.332,0.507
12/9/2017,15:42,0.353,0.546
12/9/2017,15:48,0.375,0.547
12/9/2017,15:54,0.396,0.575
12/9/2017,16:00,0.418,0.64
12/9/2017,16:06,0.439,0.644
12/9/2017,16:12,0.459,0.656
12/9/2017,16:18,0.479,0.686
12/9/2017,16:24,0.498,0.702
12/9/2017,16:30,0.517,0.71
12/9/2017,16:36,0.534,0.698
12/9/2017,16:42,0.551,0.749
12/9/2017,16:48,0.566,0.806
12/9/2017,16:54,0.581,0.795
12/9/2017,17:00,0.593,0.791
12/9/2017,17:06,0.605,0.823
12/9/2017,17:12,0.615,0.841
12/9/2017,17:18,0.623,0.854
12/9/2017,17:24,0.63,0.857
12/9/2017,17:30,0.635,0.844
12/9/2017,17:36,0.639,0.863
12/9/2017,17:42,0.64,0.907
12/9/2017,17:48,0.641,0.922
12/9/2017,17:54,0.639,0.865
12/9/2017,18:00,0.636,0.845
12/9/2017,18:06,0.632,0.857
12/9/2017,18:12,0.626,0.848
12/9/2017,18:18,0.619,0.841
12/9/2017,18:24,0.611,0.832
12/9/2017,18:30,0.602,0.806
12/9/2017,18:36,0.592,0.79
12/9/2017,18:42,0.581,0.811
12/9/2017,18:48,0.57,0.802
12/9/2017,18:54,0.558,0.786
12/9/2017,19:00,0.547,0.776
12/9/2017,19:06,0.535,0.765
12/9/2017,19:12,0.523,0.74
12/9/2017,19:18,0.512,0.732
12/9/2017,19:24,0.501,0.714
12/9/2017,19:30,0.491,0.697
12/9/2017,19:36,0.482,0.69
12/9/2017,19:42,0.473,0.693
12/9/2017,19:48,0.465,0.703
12/9/2017,19:54,0.457,0.682
12/9/2017,20:00,0.451,0.637
12/9/2017,20:06,0.445,0.598
12/9/2017,20:12,0.44,0.6
12/9/2017,20:18,0.436,0.598
12/9/2017,20:24,0.432,0.565
12/9/2017,20:30,0.429,0.573
12/9/2017,20:36,0.426,0.602
12/9/2017,20:42,0.424,0.615
12/9/2017,20:48,0.421,0.628
12/9/2017,20:54,0.419,0.624
12/9/2017,21:00,0.416,0.637
12/9/2017,21:06,0.413,0.662
12/9/2017,21:12,0.41,0.672
12/9/2017,21:18,0.405,0.636
12/9/2017,21:24,0.401,0.636
12/9/2017,21:30,0.395,0.663
12/9/2017,21:36,0.389,0.686
12/9/2017,21:42,0.381,0.668
12/9/2017,21:48,0.373,0.644
12/9/2017,21:54,0.363,0.635
12/9/2017,22:00,0.353,0.597
12/9/2017,22:06,0.342,0.579
12/9/2017,22:12,0.329,0.593
12/9/2017,22:18,0.316,0.584
12/9/2017,22:24,0.302,0.577
12/9/2017,22:30,0.288,0.558
12/9/2017,22:36,0.272,0.547
12/9/2017,22:42,0.257,0.542
12/9/2017,22:48,0.241,0.554
12/9/2017,22:54,0.224,0.59
12/9/2017,23:00,0.207,0.571
12/9/2017,23:06,0.191,0.517
12/9/2017,23:12,0.174,0.521
12/9/2017,23:18,0.157,0.512
12/9/2017,23:24,0.141,0.507
12/9/2017,23:30,0.125,0.485
12/9/2017,23:36,0.109,0.49
12/9/2017,23:42,0.094,0.489
12/9/2017,23:48,0.078,0.461
12/9/2017,23:54,0.064,0.404
12/10/2017,0:00,0.05,0.396
12/10/2017,0:06,0.036,0.372
12/10/2017,0:12,0.023,0.395
12/10/2017,0:18,0.011,0.396
12/10/2017,0:24,-0.001,0.357
12/10/2017,0:30,-0.012,0.327
12/10/2017,0:36,-0.023,0.303
12/10/2017,0:42,-0.033,0.304
12/10/2017,0:48,-0.042,0.302
12/10/2017,0:54,-0.05,0.292
12/10/2017,1:00,-0.058,0.276
12/10/2017,1:06,-0.065,0.271
12/10/2017,1:12,-0.072,0.298
12/10/2017,1:18,-0.077,0.299
12/10/2017,1:24,-0.082,0.303
12/10/2017,1:30,-0.085,0.329
12/10/2017,1:36,-0.088,0.342
12/10/2017,1:42,-0.09,0.326
12/10/2017,1:48,-0.09,0.3
12/10/2017,1:54,-0.089,0.284
12/10/2017,2:00,-0.087,0.298
12/10/2017,2:06,-0.084,0.323
12/10/2017,2:12,-0.08,0.345
12/10/2017,2:18,-0.074,0.344
12/10/2017,2:24,-0.067,0.356
12/10/2017,2:30,-0.059,0.36
12/10/2017,2:36,-0.049,0.35
12/10/2017,2:42,-0.038,0.344
12/10/2017,2:48,-0.025,0.36
12/10/2017,2:54,-0.012,0.358
12/10/2017,3:00,0.003,0.372
12/10/2017,3:06,0.019,0.389
12/10/2017,3:12,0.036,0.455
12/10/2017,3:18,0.054,0.484
12/10/2017,3:24,0.073,0.511
12/10/2017,3:30,0.093,0.534
12/10/2017,3:36,0.114,0.517
12/10/2017,3:42,0.136,0.52
12/10/2017,3:48,0.158,0.523
12/10/2017,3:54,0.18,0.543
12/10/2017,4:00,0.203,0.605
12/10/2017,4:06,0.226,0.648
12/10/2017,4:12,0.249,0.67
12/10/2017,4:18,0.272,0.67
12/10/2017,4:24,0.295,0.693
12/10/2017,4:30,0.317,0.693
12/10/2017,4:36,0.34,0.72
12/10/2017,4:42,0.361,0.751
12/10/2017,4:48,0.382,0.78
12/10/2017,4:54,0.403,0.792
12/10/2017,5:00,0.422,0.798
12/10/2017,5:06,0.44,0.83
12/10/2017,5:12,0.457,0.873
12/10/2017,5:18,0.473,0.912
12/10/2017,5:24,0.488,0.93
12/10/2017,5:30,0.501,0.883
12/10/2017,5:36,0.512,0.888
12/10/2017,5:42,0.522,0.908
12/10/2017,5:48,0.531,0.895
12/10/2017,5:54,0.537,0.935
12/10/2017,6:00,0.542,0.942
12/10/2017,6:06,0.545,0.91
12/10/2017,6:12,0.547,0.912
12/10/2017,6:18,0.547,0.904
12/10/2017,6:24,0.545,0.895
12/10/2017,6:30,0.542,0.91
12/10/2017,6:36,0.537,0.916
12/10/2017,6:42,0.531,0.904
12/10/2017,6:48,0.523,0.9
12/10/2017,6:54,0.515,0.896
12/10/2017,7:00,0.506,0.854
12/10/2017,7:06,0.496,0.838
12/10/2017,7:12,0.485,0.85
12/10/2017,7:18,0.474,0.832
12/10/2017,7:24,0.463,0.814
12/10/2017,7:30,0.452,0.815
12/10/2017,7:36,0.441,0.832
12/10/2017,7:42,0.43,0.821
12/10/2017,7:48,0.42,0.792
12/10/2017,7:54,0.411,0.796
12/10/2017,8:00,0.402,0.771
12/10/2017,8:06,0.394,0.739
12/10/2017,8:12,0.386,0.725
12/10/2017,8:18,0.38,0.718
12/10/2017,8:24,0.375,0.718
12/10/2017,8:30,0.37,0.724
12/10/2017,8:36,0.367,0.705
12/10/2017,8:42,0.364,0.67
12/10/2017,8:48,0.362,0.641
12/10/2017,8:54,0.361,0.636
12/10/2017,9:00,0.36,0.648
12/10/2017,9:06,0.36,0.635
12/10/2017,9:12,0.36,0.616
12/10/2017,9:18,0.36,0.62
12/10/2017,9:24,0.36,0.664
12/10/2017,9:30,0.36,0.686
12/10/2017,9:36,0.36,0.651
12/10/2017,9:42,0.359,0.651
12/10/2017,9:48,0.358,0.671
12/10/2017,9:54,0.357,0.652
12/10/2017,10:00,0.354,0.643
12/10/2017,10:06,0.351,0.654
12/10/2017,10:12,0.347,0.66
12/10/2017,10:18,0.343,0.654
12/10/2017,10:24,0.337,0.643
12/10/2017,10:30,0.331,0.624
12/10/2017,10:36,0.323,0.581
12/10/2017,10:42,0.315,0.59
12/10/2017,10:48,0.307,0.601
12/10/2017,10:54,0.298,0.57
12/10/2017,11:00,0.288,0.575
12/10/2017,11:06,0.278,0.582
12/10/2017,11:12,0.267,0.559
12/10/2017,11:18,0.256,0.548
12/10/2017,11:24,0.245,0.538
12/10/2017,11:30,0.234,0.527
12/10/2017,11:36,0.222,0.532
12/10/2017,11:42,0.211,0.523
12/10/2017,11:48,0.2,0.501
12/10/2017,11:54,0.189,0.485
12/10/2017,12:00,0.178,0.477
12/10/2017,12:06,0.168,0.472
12/10/2017,12:12,0.158,0.464
12/10/2017,12:18,0.148,0.459
12/10/2017,12:24,0.138,0.424
12/10/2017,12:30,0.129,0.41
12/10/2017,12:36,0.12,0.42
12/10/2017,12:42,0.112,0.419
12/10/2017,12:48,0.103,0.412
12/10/2017,12:54,0.096,0.4
12/10/2017,13:00,0.088,0.372
12/10/2017,13:06,0.081,0.354
12/10/2017,13:12,0.074,0.348
12/10/2017,13:18,0.068,0.34
12/10/2017,13:24,0.062,0.329
12/10/2017,13:30,0.056,0.309
12/10/2017,13:36,0.051,0.288
12/10/2017,13:42,0.047,0.279
12/10/2017,13:48,0.043,0.279
12/10/2017,13:54,0.04,0.263
12/10/2017,14:00,0.037,0.249
12/10/2017,14:06,0.035,0.241
12/10/2017,14:12,0.034,0.256
12/10/2017,14:18,0.033,0.252
12/10/2017,14:24,0.034,0.255
12/10/2017,14:30,0.035,0.24
12/10/2017,14:36,0.038,0.233
12/10/2017,14:42,0.041,0.255
12/10/2017,14:48,0.046,0.264
12/10/2017,14:54,0.052,0.244
12/10/2017,15:00,0.058,0.237
12/10/2017,15:06,0.066,0.238
12/10/2017,15:12,0.075,0.237
12/10/2017,15:18,0.085,0.228
12/10/2017,15:24,0.096,0.248
12/10/2017,15:30,0.109,0.269
12/10/2017,15:36,0.122,0.271
12/10/2017,15:42,0.136,0.271
12/10/2017,15:48,0.151,0.264
12/10/2017,15:54,0.167,0.265
12/10/2017,16:00,0.183,0.284
12/10/2017,16:06,0.201,0.291
12/10/2017,16:12,0.219,0.31
12/10/2017,16:18,0.237,0.345
12/10/2017,16:24,0.256,0.371
12/10/2017,16:30,0.275,0.377
12/10/2017,16:36,0.294,0.376
12/10/2017,16:42,0.314,0.404
12/10/2017,16:48,0.333,0.426
12/10/2017,16:54,0.353,0.446
12/10/2017,17:00,0.372,0.462
12/10/2017,17:06,0.391,0.489
12/10/2017,17:12,0.409,0.523
12/10/2017,17:18,0.427,0.553
12/10/2017,17:24,0.444,0.565
12/10/2017,17:30,0.46,0.584
12/10/2017,17:36,0.476,0.61
12/10/2017,17:42,0.49,0.627
12/10/2017,17:48,0.503,0.643
12/10/2017,17:54,0.515,0.652
12/10/2017,18:00,0.526,0.656
12/10/2017,18:06,0.536,0.658
12/10/2017,18:12,0.544,0.663
12/10/2017,18:18,0.55,0.682
12/10/2017,18:24,0.555,0.689
12/10/2017,18:30,0.559,0.694
12/10/2017,18:36,0.561,0.683
12/10/2017,18:42,0.561,0.678
12/10/2017,18:48,0.561,0.683
12/10/2017,18:54,0.558,0.701
12/10/2017,19:00,0.555,0.697
12/10/2017,19:06,0.55,0.695
12/10/2017,19:12,0.544,0.693
12/10/2017,19:18,0.537,0.693
12/10/2017,19:24,0.529,0.675
12/10/2017,19:30,0.521,0.664
12/10/2017,19:36,0.512,0.662
12/10/2017,19:42,0.502,0.641
12/10/2017,19:48,0.493,0.641
12/10/2017,19:54,0.483,0.621
12/10/2017,20:00,0.474,0.605
12/10/2017,20:06,0.464,0.615
12/10/2017,20:12,0.456,0.605
12/10/2017,20:18,0.447,0.577
12/10/2017,20:24,0.439,0.561
12/10/2017,20:30,0.432,0.555
12/10/2017,20:36,0.426,0.543
12/10/2017,20:42,0.42,0.532
12/10/2017,20:48,0.416,0.516
12/10/2017,20:54,0.412,0.515
12/10/2017,21:00,0.408,0.507
12/10/2017,21:06,0.406,0.478
12/10/2017,21:12,0.404,0.461
12/10/2017,21:18,0.402,0.449
12/10/2017,21:24,0.401,0.442
12/10/2017,21:30,0.401,0.422
12/10/2017,21:36,0.4,0.415
12/10/2017,21:42,0.399,0.4
12/10/2017,21:48,0.398,0.406
12/10/2017,21:54,0.397,0.416
12/10/2017,22:00,0.396,0.42
12/10/2017,22:06,0.393,0.397
12/10/2017,22:12,0.391,0.383
12/10/2017,22:18,0.387,0.387
12/10/2017,22:24,0.382,0.399
12/10/2017,22:30,0.377,0.414
12/10/2017,22:36,0.371,0.418
12/10/2017,22:42,0.363,0.397
12/10/2017,22:48,0.355,0.391
12/10/2017,22:54,0.346,0.373
12/10/2017,23:00,0.336,0.362
12/10/2017,23:06,0.324,0.362
12/10/2017,23:12,0.312,0.352
12/10/2017,23:18,0.3,0.334
12/10/2017,23:24,0.286,0.323
12/10/2017,23:30,0.273,0.317
12/10/2017,23:36,0.258,0.296
12/10/2017,23:42,0.243,0.268
12/10/2017,23:48,0.228,0.26
12/10/2017,23:54,0.213,0.253
12/11/2017,0:00,0.198,0.226
12/11/2017,0:06,0.183,0.214
12/11/2017,0:12,0.168,0.207
12/11/2017,0:18,0.153,0.198
12/11/2017,0:24,0.139,0.18
12/11/2017,0:30,0.124,0.167
12/11/2017,0:36,0.111,0.162
12/11/2017,0:42,0.097,0.151
12/11/2017,0:48,0.084,0.139
12/11/2017,0:54,0.071,0.136
12/11/2017,1:00,0.059,0.122
12/11/2017,1:06,0.048,0.108
12/11/2017,1:12,0.036,0.109
12/11/2017,1:18,0.026,0.113
12/11/2017,1:24,0.015,0.105
12/11/2017,1:30,0.006,0.089
12/11/2017,1:36,-0.004,0.065
12/11/2017,1:42,-0.012,0.077
12/11/2017,1:48,-0.02,0.086
12/11/2017,1:54,-0.028,0.063
12/11/2017,2:00,-0.035,0.027
12/11/2017,2:06,-0.041,0.016
12/11/2017,2:12,-0.046,0.028
12/11/2017,2:18,-0.051,0.028
12/11/2017,2:24,-0.055,0.019
12/11/2017,2:30,-0.057,0.025
12/11/2017,2:36,-0.059,0.019
12/11/2017,2:42,-0.06,0.013
12/11/2017,2:48,-0.06,0.017
12/11/2017,2:54,-0.059,0.036
12/11/2017,3:00,-0.056,0.032
12/11/2017,3:06,-0.053,0.034
12/11/2017,3:12,-0.048,0.044
12/11/2017,3:18,-0.042,0.05
12/11/2017,3:24,-0.035,0.065
12/11/2017,3:30,-0.026,0.087
12/11/2017,3:36,-0.016,0.087
12/11/2017,3:42,-0.005,0.087
12/11/2017,3:48,0.007,0.109
12/11/2017,3:54,0.021,0.089
12/11/2017,4:00,0.035,0.1
12/11/2017,4:06,0.051,0.114
12/11/2017,4:12,0.068,0.12
12/11/2017,4:18,0.085,0.127
12/11/2017,4:24,0.104,0.147
12/11/2017,4:30,0.123,0.153
12/11/2017,4:36,0.143,0.159
12/11/2017,4:42,0.164,0.168
12/11/2017,4:48,0.185,0.175
12/11/2017,4:54,0.206,0.183
12/11/2017,5:00,0.228,0.205
12/11/2017,5:06,0.25,0.226
12/11/2017,5:12,0.272,0.233
12/11/2017,5:18,0.294,0.249
12/11/2017,5:24,0.315,0.269
12/11/2017,5:30,0.337,0.276
12/11/2017,5:36,0.358,0.302
12/11/2017,5:42,0.378,0.319
12/11/2017,5:48,0.398,0.325
12/11/2017,5:54,0.417,0.329
12/11/2017,6:00,0.435,0.362
12/11/2017,6:06,0.452,0.377
12/11/2017,6:12,0.467,0.376
12/11/2017,6:18,0.482,0.403
12/11/2017,6:24,0.495,0.416
12/11/2017,6:30,0.507,0.43
12/11/2017,6:36,0.517,0.445
12/11/2017,6:42,0.526,0.441
12/11/2017,6:48,0.534,0.45
12/11/2017,6:54,0.539,0.472
12/11/2017,7:00,0.543,0.488
12/11/2017,7:06,0.546,0.485
12/11/2017,7:12,0.547,0.493
12/11/2017,7:18,0.547,0.505
12/11/2017,7:24,0.545,0.5
12/11/2017,7:30,0.541,0.488
12/11/2017,7:36,0.537,0.495
12/11/2017,7:42,0.531,0.499
12/11/2017,7:48,0.525,0.489
12/11/2017,7:54,0.518,0.493
12/11/2017,8:00,0.51,0.501
12/11/2017,8:06,0.501,0.509
12/11/2017,8:12,0.493,0.496
12/11/2017,8:18,0.484,0.472
12/11/2017,8:24,0.475,0.451
12/11/2017,8:30,0.467,0.454
12/11/2017,8:36,0.458,0.472
12/11/2017,8:42,0.45,0.455
12/11/2017,8:48,0.443,0.443
12/11/2017,8:54,0.437,0.462
12/11/2017,9:00,0.431,0.455
12/11/2017,9:06,0.426,0.437
12/11/2017,9:12,0.421,0.416
12/11/2017,9:18,0.418,0.419
12/11/2017,9:24,0.415,0.415
12/11/2017,9:30,0.413,0.407
12/11/2017,9:36,0.412,0.408
12/11/2017,9:42,0.411,0.418
12/11/2017,9:48,0.411,0.402
12/11/2017,9:54,0.411,0.404
12/11/2017,10:00,0.412,0.397
12/11/2017,10:06,0.412,0.384
12/11/2017,10:12,0.413,0.387
12/11/2017,10:18,0.413,0.381
12/11/2017,10:24,0.413,0.366
12/11/2017,10:30,0.413,0.38
12/11/2017,10:36,0.412,0.391
12/11/2017,10:42,0.41,0.403
12/11/2017,10:48,0.408,0.41
12/11/2017,10:54,0.404,0.416
12/11/2017,11:00,0.4,0.41
12/11/2017,11:06,0.396,0.399
12/11/2017,11:12,0.39,0.396
12/11/2017,11:18,0.383,0.387
12/11/2017,11:24,0.376,0.377
12/11/2017,11:30,0.368,0.392
12/11/2017,11:36,0.359,0.393
12/11/2017,11:42,0.349,0.365
12/11/2017,11:48,0.339,0.345
12/11/2017,11:54,0.328,0.349
12/11/2017,12:00,0.316,0.342
12/11/2017,12:06,0.305,0.333
12/11/2017,12:12,0.293,0.314
12/11/2017,12:18,0.281,0.299
12/11/2017,12:24,0.269,0.288
12/11/2017,12:30,0.257,0.276
12/11/2017,12:36,0.245,0.261
12/11/2017,12:42,0.233,0.253
12/11/2017,12:48,0.221,0.249
12/11/2017,12:54,0.21,0.236
12/11/2017,13:00,0.199,0.225
12/11/2017,13:06,0.188,0.216
12/11/2017,13:12,0.177,0.195
12/11/2017,13:18,0.167,0.187
12/11/2017,13:24,0.157,0.187
12/11/2017,13:30,0.147,0.19
12/11/2017,13:36,0.138,0.193
12/11/2017,13:42,0.128,0.183
12/11/2017,13:48,0.12,0.17
12/11/2017,13:54,0.111,0.164
12/11/2017,14:00,0.103,0.155
12/11/2017,14:06,0.095,0.145
12/11/2017,14:12,0.087,0.136
12/11/2017,14:18,0.079,0.124
12/11/2017,14:24,0.072,0.104
12/11/2017,14:30,0.066,0.094
12/11/2017,14:36,0.06,0.091
12/11/2017,14:42,0.054,0.079
12/11/2017,14:48,0.049,0.062
12/11/2017,14:54,0.044,0.052
12/11/2017,15:00,0.041,0.048
12/11/2017,15:06,0.038,0.051
12/11/2017,15:12,0.035,0.063
12/11/2017,15:18,0.034,0.066
12/11/2017,15:24,0.033,0.067
12/11/2017,15:30,0.033,0.086
12/11/2017,15:36,0.035,0.093
12/11/2017,15:42,0.037,0.082
12/11/2017,15:48,0.041,0.091
12/11/2017,15:54,0.045,0.109
12/11/2017,16:00,0.051,0.113
12/11/2017,16:06,0.057,0.113
12/11/2017,16:12,0.065,0.129
12/11/2017,16:18,0.074,0.141
12/11/2017,16:24,0.084,0.147
12/11/2017,16:30,0.094,0.156
12/11/2017,16:36,0.106,0.167
12/11/2017,16:42,0.119,0.186
12/11/2017,16:48,0.132,0.201
12/11/2017,16:54,0.147,0.205
12/11/2017,17:00,0.162,0.211
12/11/2017,17:06,0.178,0.249
12/11/2017,17:12,0.194,0.278
12/11/2017,17:18,0.211,0.286
12/11/2017,17:24,0.228,0.292
12/11/2017,17:30,0.245,0.313
12/11/2017,17:36,0.263,0.327
12/11/2017,17:42,0.281,0.345
12/11/2017,17:48,0.299,0.365
12/11/2017,17:54,0.316,0.389
12/11/2017,18:00,0.334,0.402
12/11/2017,18:06,0.351,0.418
12/11/2017,18:12,0.367,0.434
12/11/2017,18:18,0.383,0.435
12/11/2017,18:24,0.399,0.445
12/11/2017,18:30,0.413,0.472
12/11/2017,18:36,0.427,0.486
12/11/2017,18:42,0.439,0.485
12/11/2017,18:48,0.451,0.481
12/11/2017,18:54,0.461,0.507
12/11/2017,19:00,0.471,0.523
12/11/2017,19:06,0.478,0.516
12/11/2017,19:12,0.485,0.512
12/11/2017,19:18,0.49,0.513
12/11/2017,19:24,0.494,0.512
12/11/2017,19:30,0.496,0.512
12/11/2017,19:36,0.497,0.508
12/11/2017,19:42,0.497,0.505
12/11/2017,19:48,0.495,0.492
12/11/2017,19:54,0.492,0.489
12/11/2017,20:00,0.488,0.495
12/11/2017,20:06,0.483,0.489
12/11/2017,20:12,0.477,0.485
12/11/2017,20:18,0.471,0.485
12/11/2017,20:24,0.464,0.48
12/11/2017,20:30,0.456,0.473
12/11/2017,20:36,0.448,0.477
12/11/2017,20:42,0.44,0.478
12/11/2017,20:48,0.432,0.473
12/11/2017,20:54,0.424,0.476
12/11/2017,21:00,0.416,0.48
12/11/2017,21:06,0.409,0.465
12/11/2017,21:12,0.403,0.462
12/11/2017,21:18,0.396,0.472
12/11/2017,21:24,0.391,0.461
12/11/2017,21:30,0.386,0.462
12/11/2017,21:36,0.382,0.474
12/11/2017,21:42,0.379,0.476
12/11/2017,21:48,0.377,0.465
12/11/2017,21:54,0.375,0.454
12/11/2017,22:00,0.373,0.468
12/11/2017,22:06,0.373,0.472
12/11/2017,22:12,0.372,0.478
12/11/2017,22:18,0.372,0.49
12/11/2017,22:24,0.372,0.485
12/11/2017,22:30,0.372,0.49
12/11/2017,22:36,0.372,0.508
12/11/2017,22:42,0.372,0.524
12/11/2017,22:48,0.371,0.524
12/11/2017,22:54,0.37,0.534
12/11/2017,23:00,0.368,0.543
12/11/2017,23:06,0.366,0.554
12/11/2017,23:12,0.362,0.566
12/11/2017,23:18,0.358,0.565
12/11/2017,23:24,0.353,0.548
12/11/2017,23:30,0.347,0.542
12/11/2017,23:36,0.34,0.527
12/11/2017,23:42,0.333,0.507
12/11/2017,23:48,0.324,0.497
12/11/2017,23:54,0.314,0.482
12/12/2017,0:00,0.304,0.478
12/12/2017,0:06,0.293,0.45
12/12/2017,0:12,0.281,0.419
12/12/2017,0:18,0.269,0.419
12/12/2017,0:24,0.257,0.387
12/12/2017,0:30,0.244,0.377
12/12/2017,0:36,0.23,0.371
12/12/2017,0:42,0.217,0.337
12/12/2017,0:48,0.204,0.327
12/12/2017,0:54,0.191,0.323
12/12/2017,1:00,0.177,0.325
12/12/2017,1:06,0.165,0.314
12/12/2017,1:12,0.152,0.288
12/12/2017,1:18,0.139,0.275
12/12/2017,1:24,0.127,0.261
12/12/2017,1:30,0.116,0.248
12/12/2017,1:36,0.104,0.252
12/12/2017,1:42,0.093,0.249
12/12/2017,1:48,0.083,0.244
12/12/2017,1:54,0.073,0.232
12/12/2017,2:00,0.063,0.221
12/12/2017,2:06,0.054,0.21
12/12/2017,2:12,0.045,0.202
12/12/2017,2:18,0.037,0.193
12/12/2017,2:24,0.028,0.187
12/12/2017,2:30,0.021,0.182
12/12/2017,2:36,0.014,0.18
12/12/2017,2:42,0.007,0.158
12/12/2017,2:48,0.001,0.139
12/12/2017,2:54,-0.005,0.147
12/12/2017,3:00,-0.01,0.153
12/12/2017,3:06,-0.015,0.148
12/12/2017,3:12,-0.019,0.133
12/12/2017,3:18,-0.022,0.132
12/12/2017,3:24,-0.025,0.141
12/12/2017,3:30,-0.027,0.151
12/12/2017,3:36,-0.027,0.151
12/12/2017,3:42,-0.027,0.156
12/12/2017,3:48,-0.026,0.158
12/12/2017,3:54,-0.024,0.159
12/12/2017,4:00,-0.021,0.148
12/12/2017,4:06,-0.016,0.163
12/12/2017,4:12,-0.011,0.183
12/12/2017,4:18,-0.004,0.193
12/12/2017,4:24,0.003,0.198
12/12/2017,4:30,0.012,0.221
12/12/2017,4:36,0.022,0.236
12/12/2017,4:42,0.034,0.251
12/12/2017,4:48,0.046,0.271
12/12/2017,4:54,0.06,0.269
12/12/2017,5:00,0.074,0.269
12/12/2017,5:06,0.09,0.286
12/12/2017,5:12,0.106,0.291
12/12/2017,5:18,0.123,0.321
12/12/2017,5:24,0.141,0.362
12/12/2017,5:30,0.16,0.376
12/12/2017,5:36,0.179,0.369
12/12/2017,5:42,0.199,0.376
12/12/2017,5:48,0.22,0.391
12/12/2017,5:54,0.24,0.423
12/12/2017,6:00,0.261,0.45
12/12/2017,6:06,0.282,0.455
12/12/2017,6:12,0.304,0.466
12/12/2017,6:18,0.325,0.493
12/12/2017,6:24,0.345,0.52
12/12/2017,6:30,0.366,0.527
12/12/2017,6:36,0.386,0.548
12/12/2017,6:42,0.405,0.586
12/12/2017,6:48,0.424,0.598
12/12/2017,6:54,0.442,0.598
12/12/2017,7:00,0.459,0.601
12/12/2017,7:06,0.475,0.629
12/12/2017,7:12,0.489,0.652
12/12/2017,7:18,0.503,0.662
12/12/2017,7:24,0.515,0.675
12/12/2017,7:30,0.526,0.698
12/12/2017,7:36,0.536,0.706
12/12/2017,7:42,0.544,0.701
12/12/2017,7:48,0.55,0.728
12/12/2017,7:54,0.555,0.739
12/12/2017,8:00,0.559,0.72
12/12/2017,8:06,0.561,0.725
12/12/2017,8:12,0.561,0.739
12/12/2017,8:18,0.561,0.729
12/12/2017,8:24,0.559,0.725
12/12/2017,8:30,0.555,0.747
12/12/2017,8:36,0.551,0.744
12/12/2017,8:42,0.546,0.73
12/12/2017,8:48,0.541,0.736
12/12/2017,8:54,0.534,0.72
12/12/2017,9:00,0.527,0.701
12/12/2017,9:06,0.52,0.701
12/12/2017,9:12,0.513,0.698
12/12/2017,9:18,0.506,0.686
12/12/2017,9:24,0.498,0.682
12/12/2017,9:30,0.492,0.687
12/12/2017,9:36,0.485,0.681
12/12/2017,9:42,0.479,0.654
12/12/2017,9:48,0.474,0.652
12/12/2017,9:54,0.469,0.658
12/12/2017,10:00,0.465,0.647
12/12/2017,10:06,0.461,0.632
12/12/2017,10:12,0.459,0.632
12/12/2017,10:18,0.456,0.64
12/12/2017,10:24,0.455,0.65
12/12/2017,10:30,0.454,0.647
12/12/2017,10:36,0.453,0.631
12/12/2017,10:42,0.452,0.615
12/12/2017,10:48,0.452,0.612
12/12/2017,10:54,0.452,0.619
12/12/2017,11:00,0.452,0.59
12/12/2017,11:06,0.451,0.573
12/12/2017,11:12,0.45,0.581
12/12/2017,11:18,0.449,0.582
12/12/2017,11:24,0.447,0.578
12/12/2017,11:30,0.445,0.592
12/12/2017,11:36,0.442,0.594
12/12/2017,11:42,0.438,0.592
12/12/2017,11:48,0.433,0.598
12/12/2017,11:54,0.427,0.631
12/12/2017,12:00,0.421,0.631
12/12/2017,12:06,0.414,0.616
12/12/2017,12:12,0.405,0.61
12/12/2017,12:18,0.397,0.605
12/12/2017,12:24,0.387,0.609
12/12/2017,12:30,0.377,0.596
12/12/2017,12:36,0.366,0.571
12/12/2017,12:42,0.354,0.555
12/12/2017,12:48,0.342,0.548
12/12/2017,12:54,0.33,0.551
12/12/2017,13:00,0.318,0.542
12/12/2017,13:06,0.306,0.538
12/12/2017,13:12,0.293,0.551
12/12/2017,13:18,0.281,0.532
12/12/2017,13:24,0.268,0.509
12/12/2017,13:30,0.256,0.507
12/12/2017,13:36,0.244,0.507
12/12/2017,13:42,0.232,0.496
12/12/2017,13:48,0.221,0.495
12/12/2017,13:54,0.21,0.489
12/12/2017,14:00,0.199,0.482
12/12/2017,14:06,0.188,0.489
12/12/2017,14:12,0.178,0.496
12/12/2017,14:18,0.168,0.47
12/12/2017,14:24,0.158,0.441
12/12/2017,14:30,0.148,0.437
12/12/2017,14:36,0.139,0.442
12/12/2017,14:42,0.13,0.438
12/12/2017,14:48,0.121,0.427
12/12/2017,14:54,0.112,0.408
12/12/2017,15:00,0.104,0.397
12/12/2017,15:06,0.096,0.406
12/12/2017,15:12,0.088,0.404
