#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
10/4/2017,10:24,1.347,1.318
10/4/2017,10:30,1.372,1.344
10/4/2017,10:36,1.395,1.364
10/4/2017,10:42,1.416,1.386
10/4/2017,10:48,1.434,1.407
10/4/2017,10:54,1.451,1.426
10/4/2017,11:00,1.465,1.443
10/4/2017,11:06,1.477,1.455
10/4/2017,11:12,1.486,1.461
10/4/2017,11:18,1.492,1.469
10/4/2017,11:24,1.496,1.477
10/4/2017,11:30,1.498,1.479
10/4/2017,11:36,1.496,1.477
10/4/2017,11:42,1.492,1.478
10/4/2017,11:48,1.485,1.475
10/4/2017,11:54,1.476,1.467
10/4/2017,12:00,1.464,1.454
10/4/2017,12:06,1.45,1.443
10/4/2017,12:12,1.433,1.429
10/4/2017,12:18,1.414,1.41
10/4/2017,12:24,1.393,1.394
10/4/2017,12:30,1.369,1.38
10/4/2017,12:36,1.344,1.359
10/4/2017,12:42,1.316,1.335
10/4/2017,12:48,1.287,1.31
10/4/2017,12:54,1.257,1.28
10/4/2017,13:00,1.225,1.251
10/4/2017,13:06,1.191,1.222
10/4/2017,13:12,1.157,1.191
10/4/2017,13:18,1.122,1.159
10/4/2017,13:24,1.085,1.129
10/4/2017,13:30,1.048,1.093
10/4/2017,13:36,1.011,1.054
10/4/2017,13:42,0.973,1.013
10/4/2017,13:48,0.934,0.974
10/4/2017,13:54,0.895,0.933
10/4/2017,14:00,0.856,0.893
10/4/2017,14:06,0.817,0.853
10/4/2017,14:12,0.778,0.811
10/4/2017,14:18,0.739,0.77
10/4/2017,14:24,0.7,0.731
10/4/2017,14:30,0.662,0.693
10/4/2017,14:36,0.623,0.654
10/4/2017,14:42,0.585,0.611
10/4/2017,14:48,0.548,0.566
10/4/2017,14:54,0.51,0.525
10/4/2017,15:00,0.474,0.486
10/4/2017,15:06,0.438,0.448
10/4/2017,15:12,0.402,0.408
10/4/2017,15:18,0.368,0.371
10/4/2017,15:24,0.335,0.335
10/4/2017,15:30,0.302,0.3
10/4/2017,15:36,0.271,0.264
10/4/2017,15:42,0.241,0.229
10/4/2017,15:48,0.212,0.199
10/4/2017,15:54,0.185,0.171
10/4/2017,16:00,0.16,0.143
10/4/2017,16:06,0.136,0.116
10/4/2017,16:12,0.115,0.095
10/4/2017,16:18,0.095,0.075
10/4/2017,16:24,0.077,0.06
10/4/2017,16:30,0.062,0.047
10/4/2017,16:36,0.049,0.033
10/4/2017,16:42,0.038,0.019
10/4/2017,16:48,0.03,0.006
10/4/2017,16:54,0.023,-0.006
10/4/2017,17:00,0.02,-0.01
10/4/2017,17:06,0.018,-0.013
10/4/2017,17:12,0.019,-0.016
10/4/2017,17:18,0.022,-0.018
10/4/2017,17:24,0.027,-0.014
10/4/2017,17:30,0.034,-0.006
10/4/2017,17:36,0.043,0.007
10/4/2017,17:42,0.053,0.024
10/4/2017,17:48,0.066,0.047
10/4/2017,17:54,0.079,0.067
10/4/2017,18:00,0.094,0.087
10/4/2017,18:06,0.11,0.11
10/4/2017,18:12,0.127,0.131
10/4/2017,18:18,0.144,0.148
10/4/2017,18:24,0.162,0.172
10/4/2017,18:30,0.181,0.199
10/4/2017,18:36,0.2,0.229
10/4/2017,18:42,0.22,0.255
10/4/2017,18:48,0.239,0.281
10/4/2017,18:54,0.259,0.306
10/4/2017,19:00,0.279,0.328
10/4/2017,19:06,0.298,0.35
10/4/2017,19:12,0.318,0.375
10/4/2017,19:18,0.338,0.403
10/4/2017,19:24,0.358,0.433
10/4/2017,19:30,0.379,0.458
10/4/2017,19:36,0.399,0.479
10/4/2017,19:42,0.42,0.496
10/4/2017,19:48,0.442,0.518
10/4/2017,19:54,0.464,0.541
10/4/2017,20:00,0.486,0.568
10/4/2017,20:06,0.509,0.594
10/4/2017,20:12,0.533,0.621
10/4/2017,20:18,0.558,0.65
10/4/2017,20:24,0.583,0.676
10/4/2017,20:30,0.61,0.703
10/4/2017,20:36,0.638,0.733
10/4/2017,20:42,0.666,0.765
10/4/2017,20:48,0.696,0.793
10/4/2017,20:54,0.727,0.825
10/4/2017,21:00,0.759,0.858
10/4/2017,21:06,0.792,0.891
10/4/2017,21:12,0.826,0.921
10/4/2017,21:18,0.86,0.952
10/4/2017,21:24,0.895,0.989
10/4/2017,21:30,0.931,1.026
10/4/2017,21:36,0.968,1.055
10/4/2017,21:42,1.005,1.086
10/4/2017,21:48,1.042,1.121
10/4/2017,21:54,1.079,1.156
10/4/2017,22:00,1.115,1.19
10/4/2017,22:06,1.152,1.223
10/4/2017,22:12,1.188,1.253
10/4/2017,22:18,1.223,1.283
10/4/2017,22:24,1.257,1.31
10/4/2017,22:30,1.29,1.34
10/4/2017,22:36,1.322,1.369
10/4/2017,22:42,1.352,1.394
10/4/2017,22:48,1.38,1.416
10/4/2017,22:54,1.407,1.438
10/4/2017,23:00,1.432,1.461
10/4/2017,23:06,1.454,1.478
10/4/2017,23:12,1.474,1.491
10/4/2017,23:18,1.492,1.504
10/4/2017,23:24,1.507,1.513
10/4/2017,23:30,1.519,1.519
10/4/2017,23:36,1.529,1.527
10/4/2017,23:42,1.536,1.531
10/4/2017,23:48,1.54,1.532
10/4/2017,23:54,1.54,1.531
10/5/2017,0:00,1.539,1.525
10/5/2017,0:06,1.534,1.517
10/5/2017,0:12,1.526,1.512
10/5/2017,0:18,1.515,1.504
10/5/2017,0:24,1.501,1.489
10/5/2017,0:30,1.485,1.474
10/5/2017,0:36,1.466,1.456
10/5/2017,0:42,1.445,1.435
10/5/2017,0:48,1.421,1.413
10/5/2017,0:54,1.394,1.394
10/5/2017,1:00,1.366,1.371
10/5/2017,1:06,1.335,1.346
10/5/2017,1:12,1.303,1.32
10/5/2017,1:18,1.269,1.29
10/5/2017,1:24,1.233,1.259
10/5/2017,1:30,1.196,1.228
10/5/2017,1:36,1.158,1.196
10/5/2017,1:42,1.118,1.16
10/5/2017,1:48,1.078,1.127
10/5/2017,1:54,1.037,1.091
10/5/2017,2:00,0.995,1.048
10/5/2017,2:06,0.953,1.006
10/5/2017,2:12,0.91,0.965
10/5/2017,2:18,0.867,0.922
10/5/2017,2:24,0.824,0.877
10/5/2017,2:30,0.781,0.838
10/5/2017,2:36,0.738,0.798
10/5/2017,2:42,0.695,0.755
10/5/2017,2:48,0.653,0.711
10/5/2017,2:54,0.61,0.667
10/5/2017,3:00,0.569,0.623
10/5/2017,3:06,0.527,0.579
10/5/2017,3:12,0.486,0.538
10/5/2017,3:18,0.446,0.497
10/5/2017,3:24,0.407,0.455
10/5/2017,3:30,0.369,0.413
10/5/2017,3:36,0.331,0.373
10/5/2017,3:42,0.295,0.331
10/5/2017,3:48,0.26,0.292
10/5/2017,3:54,0.226,0.253
10/5/2017,4:00,0.193,0.214
10/5/2017,4:06,0.162,0.177
10/5/2017,4:12,0.133,0.145
10/5/2017,4:18,0.105,0.118
10/5/2017,4:24,0.08,0.093
10/5/2017,4:30,0.056,0.067
10/5/2017,4:36,0.035,0.043
10/5/2017,4:42,0.015,0.021
10/5/2017,4:48,-0.001,0.001
10/5/2017,4:54,-0.016,-0.013
10/5/2017,5:00,-0.028,-0.024
10/5/2017,5:06,-0.037,-0.033
10/5/2017,5:12,-0.044,-0.041
10/5/2017,5:18,-0.048,-0.052
10/5/2017,5:24,-0.05,-0.056
10/5/2017,5:30,-0.05,-0.058
10/5/2017,5:36,-0.046,-0.059
10/5/2017,5:42,-0.041,-0.052
10/5/2017,5:48,-0.033,-0.042
10/5/2017,5:54,-0.024,-0.03
10/5/2017,6:00,-0.012,-0.016
10/5/2017,6:06,0.002,-0.003
10/5/2017,6:12,0.017,0.014
10/5/2017,6:18,0.034,0.035
10/5/2017,6:24,0.052,0.054
10/5/2017,6:30,0.071,0.075
10/5/2017,6:36,0.091,0.1
10/5/2017,6:42,0.112,0.123
10/5/2017,6:48,0.133,0.145
10/5/2017,6:54,0.155,0.165
10/5/2017,7:00,0.177,0.184
10/5/2017,7:06,0.2,0.208
10/5/2017,7:12,0.223,0.224
10/5/2017,7:18,0.245,0.239
10/5/2017,7:24,0.268,0.257
10/5/2017,7:30,0.291,0.276
10/5/2017,7:36,0.314,0.292
10/5/2017,7:42,0.337,0.307
10/5/2017,7:48,0.36,0.324
10/5/2017,7:54,0.384,0.345
10/5/2017,8:00,0.407,0.367
10/5/2017,8:06,0.431,0.391
10/5/2017,8:12,0.455,0.415
10/5/2017,8:18,0.479,0.441
10/5/2017,8:24,0.504,0.466
10/5/2017,8:30,0.53,0.492
10/5/2017,8:36,0.557,0.521
10/5/2017,8:42,0.584,0.553
10/5/2017,8:48,0.612,0.587
10/5/2017,8:54,0.641,0.62
10/5/2017,9:00,0.671,0.651
10/5/2017,9:06,0.703,0.683
10/5/2017,9:12,0.735,0.714
10/5/2017,9:18,0.768,0.747
10/5/2017,9:24,0.802,0.782
10/5/2017,9:30,0.837,0.818
10/5/2017,9:36,0.873,0.854
10/5/2017,9:42,0.91,0.891
10/5/2017,9:48,0.948,0.926
10/5/2017,9:54,0.986,0.96
10/5/2017,10:00,1.024,0.994
10/5/2017,10:06,1.063,1.029
10/5/2017,10:12,1.102,1.068
10/5/2017,10:18,1.14,1.103
10/5/2017,10:24,1.178,1.137
10/5/2017,10:30,1.216,1.169
10/5/2017,10:36,1.254,1.202
10/5/2017,10:42,1.29,1.233
10/5/2017,10:48,1.325,1.268
10/5/2017,10:54,1.359,1.306
10/5/2017,11:00,1.391,1.335
10/5/2017,11:06,1.422,1.36
10/5/2017,11:12,1.451,1.383
10/5/2017,11:18,1.478,1.402
10/5/2017,11:24,1.502,1.418
10/5/2017,11:30,1.524,1.43
10/5/2017,11:36,1.544,1.446
10/5/2017,11:42,1.561,1.462
10/5/2017,11:48,1.576,1.476
10/5/2017,11:54,1.587,1.482
10/5/2017,12:00,1.596,1.486
10/5/2017,12:06,1.601,1.493
10/5/2017,12:12,1.604,1.495
10/5/2017,12:18,1.604,1.492
10/5/2017,12:24,1.6,1.493
10/5/2017,12:30,1.593,1.495
10/5/2017,12:36,1.584,1.492
10/5/2017,12:42,1.571,1.482
10/5/2017,12:48,1.556,1.471
10/5/2017,12:54,1.538,1.457
10/5/2017,13:00,1.517,1.441
10/5/2017,13:06,1.493,1.422
10/5/2017,13:12,1.467,1.403
10/5/2017,13:18,1.438,1.381
10/5/2017,13:24,1.408,1.352
10/5/2017,13:30,1.375,1.327
10/5/2017,13:36,1.341,1.303
10/5/2017,13:42,1.304,1.274
10/5/2017,13:48,1.267,1.24
10/5/2017,13:54,1.228,1.21
10/5/2017,14:00,1.187,1.176
10/5/2017,14:06,1.146,1.139
10/5/2017,14:12,1.104,1.104
10/5/2017,14:18,1.061,1.068
10/5/2017,14:24,1.018,1.029
10/5/2017,14:30,0.974,0.987
10/5/2017,14:36,0.93,0.946
10/5/2017,14:42,0.886,0.905
10/5/2017,14:48,0.842,0.86
10/5/2017,14:54,0.798,0.816
10/5/2017,15:00,0.754,0.771
10/5/2017,15:06,0.71,0.727
10/5/2017,15:12,0.667,0.68
10/5/2017,15:18,0.624,0.63
10/5/2017,15:24,0.582,0.584
10/5/2017,15:30,0.54,0.537
10/5/2017,15:36,0.499,0.49
10/5/2017,15:42,0.459,0.443
10/5/2017,15:48,0.42,0.397
10/5/2017,15:54,0.381,0.352
10/5/2017,16:00,0.344,0.308
10/5/2017,16:06,0.308,0.265
10/5/2017,16:12,0.273,0.227
10/5/2017,16:18,0.239,0.187
10/5/2017,16:24,0.207,0.149
10/5/2017,16:30,0.177,0.112
10/5/2017,16:36,0.148,0.077
10/5/2017,16:42,0.121,0.047
10/5/2017,16:48,0.096,0.021
10/5/2017,16:54,0.073,-0.006
10/5/2017,17:00,0.051,-0.031
10/5/2017,17:06,0.033,-0.057
10/5/2017,17:12,0.016,-0.083
10/5/2017,17:18,0.002,-0.103
10/5/2017,17:24,-0.01,-0.119
10/5/2017,17:30,-0.019,-0.132
10/5/2017,17:36,-0.026,-0.141
10/5/2017,17:42,-0.031,-0.139
10/5/2017,17:48,-0.033,-0.131
10/5/2017,17:54,-0.033,-0.126
10/5/2017,18:00,-0.03,-0.119
10/5/2017,18:06,-0.026,-0.109
10/5/2017,18:12,-0.019,-0.093
10/5/2017,18:18,-0.01,-0.075
10/5/2017,18:24,0.001,-0.048
10/5/2017,18:30,0.013,-0.019
10/5/2017,18:36,0.026,0.013
10/5/2017,18:42,0.042,0.044
10/5/2017,18:48,0.058,0.076
10/5/2017,18:54,0.075,0.101
10/5/2017,19:00,0.093,0.126
10/5/2017,19:06,0.112,0.152
10/5/2017,19:12,0.131,0.179
10/5/2017,19:18,0.151,0.207
10/5/2017,19:24,0.171,0.235
10/5/2017,19:30,0.191,0.259
10/5/2017,19:36,0.211,0.277
10/5/2017,19:42,0.232,0.294
10/5/2017,19:48,0.252,0.311
10/5/2017,19:54,0.272,0.331
10/5/2017,20:00,0.293,0.356
10/5/2017,20:06,0.313,0.382
10/5/2017,20:12,0.334,0.402
10/5/2017,20:18,0.355,0.416
10/5/2017,20:24,0.376,0.433
10/5/2017,20:30,0.398,0.45
10/5/2017,20:36,0.42,0.468
10/5/2017,20:42,0.443,0.488
10/5/2017,20:48,0.466,0.516
10/5/2017,20:54,0.49,0.541
10/5/2017,21:00,0.516,0.562
10/5/2017,21:06,0.542,0.582
10/5/2017,21:12,0.569,0.604
10/5/2017,21:18,0.598,0.629
10/5/2017,21:24,0.627,0.657
10/5/2017,21:30,0.658,0.684
10/5/2017,21:36,0.69,0.714
10/5/2017,21:42,0.723,0.749
10/5/2017,21:48,0.758,0.777
10/5/2017,21:54,0.794,0.808
10/5/2017,22:00,0.83,0.848
10/5/2017,22:06,0.868,0.89
10/5/2017,22:12,0.906,0.93
10/5/2017,22:18,0.946,0.966
10/5/2017,22:24,0.985,1.006
10/5/2017,22:30,1.026,1.047
10/5/2017,22:36,1.066,1.087
10/5/2017,22:42,1.106,1.125
10/5/2017,22:48,1.146,1.167
10/5/2017,22:54,1.186,1.211
10/5/2017,23:00,1.225,1.249
10/5/2017,23:06,1.263,1.285
10/5/2017,23:12,1.3,1.322
10/5/2017,23:18,1.335,1.359
10/5/2017,23:24,1.369,1.391
10/5/2017,23:30,1.402,1.423
10/5/2017,23:36,1.432,1.456
10/5/2017,23:42,1.46,1.486
10/5/2017,23:48,1.486,1.515
10/5/2017,23:54,1.51,1.54
10/6/2017,0:00,1.53,1.561
10/6/2017,0:06,1.548,1.575
10/6/2017,0:12,1.563,1.587
10/6/2017,0:18,1.576,1.597
10/6/2017,0:24,1.585,1.611
10/6/2017,0:30,1.59,1.624
10/6/2017,0:36,1.593,1.627
10/6/2017,0:42,1.592,1.629
10/6/2017,0:48,1.588,1.627
10/6/2017,0:54,1.581,1.621
10/6/2017,1:00,1.571,1.613
10/6/2017,1:06,1.557,1.604
10/6/2017,1:12,1.54,1.589
10/6/2017,1:18,1.521,1.572
10/6/2017,1:24,1.498,1.554
10/6/2017,1:30,1.472,1.528
10/6/2017,1:36,1.444,1.502
10/6/2017,1:42,1.414,1.478
10/6/2017,1:48,1.38,1.446
10/6/2017,1:54,1.345,1.411
10/6/2017,2:00,1.308,1.376
10/6/2017,2:06,1.269,1.34
10/6/2017,2:12,1.228,1.299
10/6/2017,2:18,1.186,1.261
10/6/2017,2:24,1.142,1.221
10/6/2017,2:30,1.098,1.178
10/6/2017,2:36,1.052,1.132
10/6/2017,2:42,1.006,1.084
10/6/2017,2:48,0.959,1.037
10/6/2017,2:54,0.912,0.989
10/6/2017,3:00,0.864,0.943
10/6/2017,3:06,0.817,0.894
10/6/2017,3:12,0.769,0.844
10/6/2017,3:18,0.722,0.793
10/6/2017,3:24,0.675,0.743
10/6/2017,3:30,0.628,0.694
10/6/2017,3:36,0.582,0.646
10/6/2017,3:42,0.536,0.599
10/6/2017,3:48,0.491,0.556
10/6/2017,3:54,0.447,0.511
10/6/2017,4:00,0.404,0.464
10/6/2017,4:06,0.362,0.421
10/6/2017,4:12,0.322,0.379
10/6/2017,4:18,0.282,0.339
10/6/2017,4:24,0.244,0.3
10/6/2017,4:30,0.207,0.261
10/6/2017,4:36,0.171,0.223
10/6/2017,4:42,0.138,0.188
10/6/2017,4:48,0.106,0.155
10/6/2017,4:54,0.076,0.12
10/6/2017,5:00,0.048,0.091
10/6/2017,5:06,0.022,0.063
10/6/2017,5:12,-0.002,0.037
10/6/2017,5:18,-0.024,0.013
10/6/2017,5:24,-0.043,-0.004
10/6/2017,5:30,-0.059,-0.024
10/6/2017,5:36,-0.073,-0.042
10/6/2017,5:42,-0.085,-0.054
10/6/2017,5:48,-0.094,-0.064
10/6/2017,5:54,-0.1,-0.07
10/6/2017,6:00,-0.104,-0.072
10/6/2017,6:06,-0.104,-0.073
10/6/2017,6:12,-0.103,-0.074
10/6/2017,6:18,-0.099,-0.072
10/6/2017,6:24,-0.092,-0.063
10/6/2017,6:30,-0.083,-0.05
10/6/2017,6:36,-0.072,-0.033
10/6/2017,6:42,-0.059,-0.013
10/6/2017,6:48,-0.043,0.013
10/6/2017,6:54,-0.027,0.036
10/6/2017,7:00,-0.008,0.059
10/6/2017,7:06,0.012,0.085
10/6/2017,7:12,0.033,0.112
10/6/2017,7:18,0.055,0.14
10/6/2017,7:24,0.078,0.163
10/6/2017,7:30,0.102,0.181
10/6/2017,7:36,0.126,0.202
10/6/2017,7:42,0.15,0.219
10/6/2017,7:48,0.175,0.227
10/6/2017,7:54,0.2,0.234
10/6/2017,8:00,0.225,0.253
10/6/2017,8:06,0.25,0.269
10/6/2017,8:12,0.275,0.274
10/6/2017,8:18,0.3,0.29
10/6/2017,8:24,0.325,0.319
10/6/2017,8:30,0.351,0.335
10/6/2017,8:36,0.376,0.341
10/6/2017,8:42,0.401,0.37
10/6/2017,8:48,0.426,0.421
10/6/2017,8:54,0.452,0.447
10/6/2017,9:00,0.478,0.459
10/6/2017,9:06,0.504,0.477
10/6/2017,9:12,0.531,0.5
10/6/2017,9:18,0.559,0.522
10/6/2017,9:24,0.588,0.556
10/6/2017,9:30,0.617,0.604
10/6/2017,9:36,0.647,0.635
10/6/2017,9:42,0.678,0.67
10/6/2017,9:48,0.711,0.698
10/6/2017,9:54,0.744,0.721
10/6/2017,10:00,0.779,0.759
10/6/2017,10:06,0.814,0.813
10/6/2017,10:12,0.851,0.861
10/6/2017,10:18,0.888,0.895
10/6/2017,10:24,0.926,0.931
10/6/2017,10:30,0.966,0.971
10/6/2017,10:36,1.005,1.009
10/6/2017,10:42,1.046,1.049
10/6/2017,10:48,1.086,1.101
10/6/2017,10:54,1.127,1.153
10/6/2017,11:00,1.168,1.203
10/6/2017,11:06,1.208,1.247
10/6/2017,11:12,1.249,1.288
10/6/2017,11:18,1.288,1.33
10/6/2017,11:24,1.327,1.367
10/6/2017,11:30,1.365,1.407
10/6/2017,11:36,1.401,1.449
10/6/2017,11:42,1.436,1.485
10/6/2017,11:48,1.469,1.518
10/6/2017,11:54,1.501,1.548
10/6/2017,12:00,1.53,1.579
10/6/2017,12:06,1.557,1.607
10/6/2017,12:12,1.582,1.633
10/6/2017,12:18,1.604,1.655
10/6/2017,12:24,1.624,1.672
10/6/2017,12:30,1.64,1.691
10/6/2017,12:36,1.654,1.707
10/6/2017,12:42,1.665,1.72
10/6/2017,12:48,1.672,1.73
10/6/2017,12:54,1.676,1.739
10/6/2017,13:00,1.677,1.746
10/6/2017,13:06,1.675,1.742
10/6/2017,13:12,1.67,1.739
10/6/2017,13:18,1.661,1.74
10/6/2017,13:24,1.649,1.734
10/6/2017,13:30,1.634,1.721
10/6/2017,13:36,1.616,1.707
10/6/2017,13:42,1.594,1.688
10/6/2017,13:48,1.57,1.665
10/6/2017,13:54,1.543,1.634
10/6/2017,14:00,1.514,1.609
10/6/2017,14:06,1.482,1.584
10/6/2017,14:12,1.448,1.549
10/6/2017,14:18,1.411,1.509
10/6/2017,14:24,1.373,1.474
10/6/2017,14:30,1.333,1.434
10/6/2017,14:36,1.291,1.389
10/6/2017,14:42,1.248,1.348
10/6/2017,14:48,1.203,1.311
10/6/2017,14:54,1.158,1.266
10/6/2017,15:00,1.111,1.217
10/6/2017,15:06,1.064,1.17
10/6/2017,15:12,1.017,1.119
10/6/2017,15:18,0.969,1.07
10/6/2017,15:24,0.921,1.019
10/6/2017,15:30,0.873,0.971
10/6/2017,15:36,0.825,0.921
10/6/2017,15:42,0.778,0.871
10/6/2017,15:48,0.73,0.819
10/6/2017,15:54,0.684,0.766
10/6/2017,16:00,0.637,0.716
10/6/2017,16:06,0.592,0.664
10/6/2017,16:12,0.547,0.614
10/6/2017,16:18,0.503,0.564
10/6/2017,16:24,0.461,0.515
10/6/2017,16:30,0.419,0.467
10/6/2017,16:36,0.378,0.423
10/6/2017,16:42,0.339,0.385
10/6/2017,16:48,0.301,0.346
10/6/2017,16:54,0.264,0.303
10/6/2017,17:00,0.229,0.261
10/6/2017,17:06,0.196,0.226
10/6/2017,17:12,0.164,0.195
10/6/2017,17:18,0.134,0.162
10/6/2017,17:24,0.106,0.133
10/6/2017,17:30,0.079,0.116
10/6/2017,17:36,0.055,0.096
10/6/2017,17:42,0.033,0.072
10/6/2017,17:48,0.014,0.052
10/6/2017,17:54,-0.004,0.044
10/6/2017,18:00,-0.019,0.03
10/6/2017,18:06,-0.032,0.012
10/6/2017,18:12,-0.042,-0.002
10/6/2017,18:18,-0.05,-0.009
10/6/2017,18:24,-0.055,-0.01
10/6/2017,18:30,-0.058,-0.008
10/6/2017,18:36,-0.059,-0.005
10/6/2017,18:42,-0.057,0.006
10/6/2017,18:48,-0.053,0.027
10/6/2017,18:54,-0.047,0.043
10/6/2017,19:00,-0.039,0.054
10/6/2017,19:06,-0.029,0.072
10/6/2017,19:12,-0.018,0.099
10/6/2017,19:18,-0.005,0.127
10/6/2017,19:24,0.01,0.153
10/6/2017,19:30,0.026,0.181
10/6/2017,19:36,0.043,0.208
10/6/2017,19:42,0.061,0.231
10/6/2017,19:48,0.079,0.251
10/6/2017,19:54,0.098,0.273
10/6/2017,20:00,0.118,0.292
10/6/2017,20:06,0.138,0.305
10/6/2017,20:12,0.158,0.314
10/6/2017,20:18,0.179,0.322
10/6/2017,20:24,0.199,0.332
10/6/2017,20:30,0.22,0.338
10/6/2017,20:36,0.24,0.339
10/6/2017,20:42,0.261,0.34
10/6/2017,20:48,0.281,0.346
10/6/2017,20:54,0.302,0.362
10/6/2017,21:00,0.323,0.378
10/6/2017,21:06,0.344,0.394
10/6/2017,21:12,0.366,0.417
10/6/2017,21:18,0.388,0.443
10/6/2017,21:24,0.41,0.461
10/6/2017,21:30,0.434,0.487
10/6/2017,21:36,0.457,0.516
10/6/2017,21:42,0.482,0.541
10/6/2017,21:48,0.508,0.567
10/6/2017,21:54,0.535,0.595
10/6/2017,22:00,0.563,0.627
10/6/2017,22:06,0.592,0.659
10/6/2017,22:12,0.622,0.699
10/6/2017,22:18,0.654,0.738
10/6/2017,22:24,0.687,0.777
10/6/2017,22:30,0.722,0.815
10/6/2017,22:36,0.757,0.853
10/6/2017,22:42,0.794,0.895
10/6/2017,22:48,0.831,0.938
10/6/2017,22:54,0.87,0.983
10/6/2017,23:00,0.91,1.03
10/6/2017,23:06,0.95,1.082
10/6/2017,23:12,0.991,1.129
10/6/2017,23:18,1.032,1.171
10/6/2017,23:24,1.073,1.216
10/6/2017,23:30,1.114,1.262
10/6/2017,23:36,1.155,1.303
10/6/2017,23:42,1.196,1.347
10/6/2017,23:48,1.236,1.388
10/6/2017,23:54,1.275,1.431
10/7/2017,0:00,1.312,1.468
10/7/2017,0:06,1.349,1.504
10/7/2017,0:12,1.383,1.541
10/7/2017,0:18,1.416,1.571
10/7/2017,0:24,1.447,1.595
10/7/2017,0:30,1.476,1.617
10/7/2017,0:36,1.502,1.638
10/7/2017,0:42,1.525,1.655
10/7/2017,0:48,1.546,1.667
10/7/2017,0:54,1.564,1.679
10/7/2017,1:00,1.579,1.687
10/7/2017,1:06,1.591,1.689
10/7/2017,1:12,1.599,1.688
10/7/2017,1:18,1.605,1.687
10/7/2017,1:24,1.606,1.686
10/7/2017,1:30,1.605,1.68
10/7/2017,1:36,1.6,1.67
10/7/2017,1:42,1.592,1.658
10/7/2017,1:48,1.58,1.639
10/7/2017,1:54,1.565,1.617
10/7/2017,2:00,1.546,1.594
10/7/2017,2:06,1.525,1.573
10/7/2017,2:12,1.5,1.55
10/7/2017,2:18,1.472,1.522
10/7/2017,2:24,1.442,1.49
10/7/2017,2:30,1.409,1.458
10/7/2017,2:36,1.373,1.423
10/7/2017,2:42,1.335,1.383
10/7/2017,2:48,1.295,1.346
10/7/2017,2:54,1.253,1.313
10/7/2017,3:00,1.209,1.279
10/7/2017,3:06,1.164,1.238
10/7/2017,3:12,1.117,1.196
10/7/2017,3:18,1.069,1.155
10/7/2017,3:24,1.02,1.112
10/7/2017,3:30,0.971,1.07
10/7/2017,3:36,0.92,1.025
10/7/2017,3:42,0.87,0.981
10/7/2017,3:48,0.819,0.934
10/7/2017,3:54,0.769,0.887
10/7/2017,4:00,0.719,0.84
10/7/2017,4:06,0.669,0.794
10/7/2017,4:12,0.619,0.749
10/7/2017,4:18,0.57,0.702
10/7/2017,4:24,0.522,0.656
10/7/2017,4:30,0.475,0.614
10/7/2017,4:36,0.429,0.569
10/7/2017,4:42,0.384,0.524
10/7/2017,4:48,0.34,0.481
10/7/2017,4:54,0.297,0.437
10/7/2017,5:00,0.256,0.392
10/7/2017,5:06,0.217,0.349
10/7/2017,5:12,0.179,0.309
10/7/2017,5:18,0.143,0.272
10/7/2017,5:24,0.109,0.236
10/7/2017,5:30,0.076,0.203
10/7/2017,5:36,0.046,0.171
10/7/2017,5:42,0.017,0.138
10/7/2017,5:48,-0.009,0.109
10/7/2017,5:54,-0.033,0.082
10/7/2017,6:00,-0.054,0.058
10/7/2017,6:06,-0.073,0.038
10/7/2017,6:12,-0.089,0.019
10/7/2017,6:18,-0.103,0
10/7/2017,6:24,-0.115,-0.018
10/7/2017,6:30,-0.123,-0.036
10/7/2017,6:36,-0.129,-0.049
10/7/2017,6:42,-0.132,-0.055
10/7/2017,6:48,-0.133,-0.058
10/7/2017,6:54,-0.131,-0.057
10/7/2017,7:00,-0.126,-0.051
10/7/2017,7:06,-0.119,-0.044
10/7/2017,7:12,-0.11,-0.034
10/7/2017,7:18,-0.098,-0.019
10/7/2017,7:24,-0.084,0.001
10/7/2017,7:30,-0.068,0.024
10/7/2017,7:36,-0.05,0.046
10/7/2017,7:42,-0.031,0.073
10/7/2017,7:48,-0.01,0.097
10/7/2017,7:54,0.012,0.122
10/7/2017,8:00,0.036,0.146
10/7/2017,8:06,0.06,0.171
10/7/2017,8:12,0.085,0.197
10/7/2017,8:18,0.111,0.221
10/7/2017,8:24,0.138,0.242
10/7/2017,8:30,0.164,0.262
10/7/2017,8:36,0.191,0.281
10/7/2017,8:42,0.218,0.303
10/7/2017,8:48,0.245,0.323
10/7/2017,8:54,0.272,0.343
10/7/2017,9:00,0.299,0.361
10/7/2017,9:06,0.326,0.381
10/7/2017,9:12,0.352,0.401
10/7/2017,9:18,0.379,0.422
10/7/2017,9:24,0.406,0.447
10/7/2017,9:30,0.432,0.477
10/7/2017,9:36,0.459,0.506
10/7/2017,9:42,0.486,0.533
10/7/2017,9:48,0.513,0.562
10/7/2017,9:54,0.541,0.59
10/7/2017,10:00,0.569,0.623
10/7/2017,10:06,0.598,0.655
10/7/2017,10:12,0.627,0.686
10/7/2017,10:18,0.657,0.72
10/7/2017,10:24,0.688,0.758
