#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
10/30/2017,3:48,0.296,1.339
10/30/2017,3:54,0.309,1.356
10/30/2017,4:00,0.323,1.337
10/30/2017,4:06,0.337,1.366
10/30/2017,4:12,0.352,1.395
10/30/2017,4:18,0.368,1.391
10/30/2017,4:24,0.385,1.392
10/30/2017,4:30,0.403,1.442
10/30/2017,4:36,0.421,1.481
10/30/2017,4:42,0.439,1.521
10/30/2017,4:48,0.458,1.51
10/30/2017,4:54,0.478,1.549
10/30/2017,5:00,0.498,1.553
10/30/2017,5:06,0.518,1.557
10/30/2017,5:12,0.538,1.539
10/30/2017,5:18,0.559,1.581
10/30/2017,5:24,0.58,1.612
10/30/2017,5:30,0.601,1.6
10/30/2017,5:36,0.622,1.585
10/30/2017,5:42,0.642,1.571
10/30/2017,5:48,0.663,1.613
10/30/2017,5:54,0.683,1.569
10/30/2017,6:00,0.703,1.586
10/30/2017,6:06,0.723,1.572
10/30/2017,6:12,0.742,1.572
10/30/2017,6:18,0.76,1.619
10/30/2017,6:24,0.778,1.591
10/30/2017,6:30,0.795,1.504
10/30/2017,6:36,0.812,1.499
10/30/2017,6:42,0.827,1.501
10/30/2017,6:48,0.842,1.496
10/30/2017,6:54,0.856,1.523
10/30/2017,7:00,0.869,1.537
10/30/2017,7:06,0.88,1.453
10/30/2017,7:12,0.891,1.488
10/30/2017,7:18,0.901,1.458
10/30/2017,7:24,0.909,1.465
10/30/2017,7:30,0.916,1.507
10/30/2017,7:36,0.923,1.535
10/30/2017,7:42,0.928,1.493
10/30/2017,7:48,0.931,1.607
10/30/2017,7:54,0.934,1.633
10/30/2017,8:00,0.936,1.629
10/30/2017,8:06,0.936,1.571
10/30/2017,8:12,0.935,1.627
10/30/2017,8:18,0.933,1.697
10/30/2017,8:24,0.93,1.726
10/30/2017,8:30,0.926,1.705
10/30/2017,8:36,0.921,1.685
10/30/2017,8:42,0.915,1.673
10/30/2017,8:48,0.908,1.632
10/30/2017,8:54,0.9,1.585
10/30/2017,9:00,0.891,1.628
10/30/2017,9:06,0.882,1.585
10/30/2017,9:12,0.871,1.583
10/30/2017,9:18,0.86,1.521
10/30/2017,9:24,0.848,1.553
10/30/2017,9:30,0.835,1.52
10/30/2017,9:36,0.822,1.496
10/30/2017,9:42,0.808,1.515
10/30/2017,9:48,0.793,1.503
10/30/2017,9:54,0.777,1.505
10/30/2017,10:00,0.761,1.508
10/30/2017,10:06,0.745,1.468
10/30/2017,10:12,0.728,1.428
10/30/2017,10:18,0.71,1.448
10/30/2017,10:24,0.692,1.428
10/30/2017,10:30,0.674,1.413
10/30/2017,10:36,0.655,1.393
10/30/2017,10:42,0.636,1.398
10/30/2017,10:48,0.617,1.368
10/30/2017,10:54,0.597,1.324
10/30/2017,11:00,0.577,1.323
10/30/2017,11:06,0.558,1.339
10/30/2017,11:12,0.538,1.354
10/30/2017,11:18,0.518,1.353
10/30/2017,11:24,0.498,1.372
10/30/2017,11:30,0.479,1.269
10/30/2017,11:36,0.459,1.209
10/30/2017,11:42,0.44,1.149
10/30/2017,11:48,0.422,1.093
10/30/2017,11:54,0.403,1.058
10/30/2017,12:00,0.386,1.086
10/30/2017,12:06,0.369,1.081
10/30/2017,12:12,0.352,1.055
10/30/2017,12:18,0.337,1.053
10/30/2017,12:24,0.322,1.057
10/30/2017,12:30,0.307,0.987
10/30/2017,12:36,0.294,0.895
10/30/2017,12:42,0.281,0.946
10/30/2017,12:48,0.27,0.853
10/30/2017,12:54,0.259,0.794
10/30/2017,13:00,0.249,0.84
10/30/2017,13:06,0.24,0.738
10/30/2017,13:12,0.232,0.739
10/30/2017,13:18,0.224,0.753
10/30/2017,13:24,0.218,0.705
10/30/2017,13:30,0.212,0.656
10/30/2017,13:36,0.207,0.7
10/30/2017,13:42,0.203,0.698
10/30/2017,13:48,0.2,0.642
10/30/2017,13:54,0.197,0.689
10/30/2017,14:00,0.195,0.678
10/30/2017,14:06,0.194,0.617
10/30/2017,14:12,0.193,0.619
10/30/2017,14:18,0.194,0.621
10/30/2017,14:24,0.194,0.615
10/30/2017,14:30,0.196,0.641
10/30/2017,14:36,0.198,0.604
10/30/2017,14:42,0.2,0.624
10/30/2017,14:48,0.203,0.593
10/30/2017,14:54,0.207,0.637
10/30/2017,15:00,0.212,0.554
10/30/2017,15:06,0.217,0.545
10/30/2017,15:12,0.223,0.576
10/30/2017,15:18,0.229,0.599
10/30/2017,15:24,0.237,0.585
10/30/2017,15:30,0.245,0.576
10/30/2017,15:36,0.253,0.588
10/30/2017,15:42,0.263,0.572
10/30/2017,15:48,0.273,0.577
10/30/2017,15:54,0.284,0.554
10/30/2017,16:00,0.296,0.527
10/30/2017,16:06,0.308,0.514
10/30/2017,16:12,0.321,0.501
10/30/2017,16:18,0.335,0.499
10/30/2017,16:24,0.35,0.497
10/30/2017,16:30,0.366,0.486
10/30/2017,16:36,0.382,0.545
10/30/2017,16:42,0.399,0.481
10/30/2017,16:48,0.416,0.501
10/30/2017,16:54,0.434,0.567
10/30/2017,17:00,0.453,0.451
10/30/2017,17:06,0.472,0.468
10/30/2017,17:12,0.492,0.497
10/30/2017,17:18,0.512,0.503
10/30/2017,17:24,0.532,0.51
10/30/2017,17:30,0.552,0.552
10/30/2017,17:36,0.573,0.574
10/30/2017,17:42,0.594,0.546
10/30/2017,17:48,0.615,0.606
10/30/2017,17:54,0.636,0.607
10/30/2017,18:00,0.657,0.588
10/30/2017,18:06,0.678,0.626
10/30/2017,18:12,0.698,0.623
10/30/2017,18:18,0.718,0.647
10/30/2017,18:24,0.738,0.647
10/30/2017,18:30,0.758,0.638
10/30/2017,18:36,0.777,0.661
10/30/2017,18:42,0.795,0.638
10/30/2017,18:48,0.813,0.678
10/30/2017,18:54,0.83,0.668
10/30/2017,19:00,0.846,0.733
10/30/2017,19:06,0.861,0.685
10/30/2017,19:12,0.876,0.694
10/30/2017,19:18,0.89,0.725
10/30/2017,19:24,0.902,0.757
10/30/2017,19:30,0.914,0.737
10/30/2017,19:36,0.924,0.765
10/30/2017,19:42,0.934,0.767
10/30/2017,19:48,0.942,0.714
10/30/2017,19:54,0.949,0.788
10/30/2017,20:00,0.955,0.792
10/30/2017,20:06,0.96,0.727
10/30/2017,20:12,0.964,0.81
10/30/2017,20:18,0.967,0.79
10/30/2017,20:24,0.968,0.775
10/30/2017,20:30,0.968,0.799
10/30/2017,20:36,0.967,0.788
10/30/2017,20:42,0.965,0.777
10/30/2017,20:48,0.961,0.861
10/30/2017,20:54,0.957,0.889
10/30/2017,21:00,0.951,0.899
10/30/2017,21:06,0.945,0.908
10/30/2017,21:12,0.937,0.885
10/30/2017,21:18,0.929,0.859
10/30/2017,21:24,0.919,0.855
10/30/2017,21:30,0.908,0.852
10/30/2017,21:36,0.897,0.84
10/30/2017,21:42,0.884,0.873
10/30/2017,21:48,0.871,0.821
10/30/2017,21:54,0.857,0.824
10/30/2017,22:00,0.842,0.833
10/30/2017,22:06,0.826,0.823
10/30/2017,22:12,0.81,0.804
10/30/2017,22:18,0.793,0.786
10/30/2017,22:24,0.775,0.781
10/30/2017,22:30,0.756,0.776
10/30/2017,22:36,0.737,0.761
10/30/2017,22:42,0.717,0.707
10/30/2017,22:48,0.697,0.709
10/30/2017,22:54,0.676,0.679
10/30/2017,23:00,0.655,0.644
10/30/2017,23:06,0.633,0.678
10/30/2017,23:12,0.611,0.641
10/30/2017,23:18,0.589,0.615
10/30/2017,23:24,0.566,0.588
10/30/2017,23:30,0.544,0.524
10/30/2017,23:36,0.521,0.538
10/30/2017,23:42,0.498,0.529
10/30/2017,23:48,0.476,0.484
10/30/2017,23:54,0.453,0.488
10/31/2017,0:00,0.431,0.472
10/31/2017,0:06,0.409,0.433
10/31/2017,0:12,0.387,0.382
10/31/2017,0:18,0.366,0.372
10/31/2017,0:24,0.346,0.343
10/31/2017,0:30,0.326,0.28
10/31/2017,0:36,0.307,0.261
10/31/2017,0:42,0.289,0.263
10/31/2017,0:48,0.271,0.212
10/31/2017,0:54,0.254,0.208
10/31/2017,1:00,0.238,0.208
10/31/2017,1:06,0.223,0.134
10/31/2017,1:12,0.209,0.129
10/31/2017,1:18,0.196,0.103
10/31/2017,1:24,0.184,0.079
10/31/2017,1:30,0.173,0.133
10/31/2017,1:36,0.163,0.052
10/31/2017,1:42,0.154,0.048
10/31/2017,1:48,0.146,0.044
10/31/2017,1:54,0.139,0.018
10/31/2017,2:00,0.133,0.023
10/31/2017,2:06,0.128,0.034
10/31/2017,2:12,0.123,-0.007
10/31/2017,2:18,0.12,0.002
10/31/2017,2:24,0.117,-0.003
10/31/2017,2:30,0.115,0.013
10/31/2017,2:36,0.114,0.037
10/31/2017,2:42,0.114,0.029
10/31/2017,2:48,0.114,0.021
10/31/2017,2:54,0.116,0.049
10/31/2017,3:00,0.118,0.03
10/31/2017,3:06,0.121,0.043
10/31/2017,3:12,0.125,0.079
10/31/2017,3:18,0.129,0.06
10/31/2017,3:24,0.134,0.068
10/31/2017,3:30,0.14,0.098
10/31/2017,3:36,0.147,0.128
10/31/2017,3:42,0.155,0.151
10/31/2017,3:48,0.163,0.168
10/31/2017,3:54,0.173,0.134
10/31/2017,4:00,0.183,0.185
10/31/2017,4:06,0.194,0.201
10/31/2017,4:12,0.206,0.218
10/31/2017,4:18,0.219,0.233
10/31/2017,4:24,0.232,0.262
10/31/2017,4:30,0.247,0.291
10/31/2017,4:36,0.262,0.316
10/31/2017,4:42,0.278,0.306
10/31/2017,4:48,0.295,0.335
10/31/2017,4:54,0.313,0.38
10/31/2017,5:00,0.332,0.351
10/31/2017,5:06,0.351,0.424
10/31/2017,5:12,0.371,0.443
10/31/2017,5:18,0.392,0.424
10/31/2017,5:24,0.413,0.495
10/31/2017,5:30,0.435,0.497
10/31/2017,5:36,0.457,0.506
10/31/2017,5:42,0.48,0.52
10/31/2017,5:48,0.503,0.552
10/31/2017,5:54,0.526,0.584
10/31/2017,6:00,0.55,0.62
10/31/2017,6:06,0.573,0.656
10/31/2017,6:12,0.597,0.637
10/31/2017,6:18,0.621,0.688
10/31/2017,6:24,0.645,0.706
10/31/2017,6:30,0.669,0.698
10/31/2017,6:36,0.692,0.737
10/31/2017,6:42,0.715,0.751
10/31/2017,6:48,0.738,0.792
10/31/2017,6:54,0.761,0.834
10/31/2017,7:00,0.783,0.815
10/31/2017,7:06,0.804,0.841
10/31/2017,7:12,0.825,0.86
10/31/2017,7:18,0.845,0.85
10/31/2017,7:24,0.864,0.889
10/31/2017,7:30,0.883,0.917
10/31/2017,7:36,0.9,0.947
10/31/2017,7:42,0.917,0.929
10/31/2017,7:48,0.933,0.934
10/31/2017,7:54,0.947,0.979
10/31/2017,8:00,0.961,0.983
10/31/2017,8:06,0.973,0.986
10/31/2017,8:12,0.984,1.004
10/31/2017,8:18,0.994,0.994
10/31/2017,8:24,1.003,1.03
10/31/2017,8:30,1.01,1.024
10/31/2017,8:36,1.017,1.007
10/31/2017,8:42,1.021,1.011
10/31/2017,8:48,1.025,1.011
10/31/2017,8:54,1.027,1.041
10/31/2017,9:00,1.028,1.015
10/31/2017,9:06,1.028,1.009
10/31/2017,9:12,1.026,1.016
10/31/2017,9:18,1.023,0.986
10/31/2017,9:24,1.019,1
10/31/2017,9:30,1.013,1.014
10/31/2017,9:36,1.006,0.996
10/31/2017,9:42,0.998,1.015
10/31/2017,9:48,0.989,0.99
10/31/2017,9:54,0.979,0.957
10/31/2017,10:00,0.968,0.978
10/31/2017,10:06,0.955,0.958
10/31/2017,10:12,0.942,0.928
10/31/2017,10:18,0.927,0.918
10/31/2017,10:24,0.912,0.906
10/31/2017,10:30,0.895,0.885
10/31/2017,10:36,0.878,0.864
10/31/2017,10:42,0.859,0.847
10/31/2017,10:48,0.84,0.808
10/31/2017,10:54,0.82,0.807
10/31/2017,11:00,0.799,0.805
10/31/2017,11:06,0.778,0.742
10/31/2017,11:12,0.756,0.753
10/31/2017,11:18,0.733,0.72
10/31/2017,11:24,0.71,0.7
10/31/2017,11:30,0.686,0.686
10/31/2017,11:36,0.662,0.651
10/31/2017,11:42,0.638,0.638
10/31/2017,11:48,0.613,0.625
10/31/2017,11:54,0.589,0.595
10/31/2017,12:00,0.564,0.566
10/31/2017,12:06,0.539,0.558
10/31/2017,12:12,0.514,0.516
10/31/2017,12:18,0.489,0.501
10/31/2017,12:24,0.465,0.486
10/31/2017,12:30,0.441,0.449
10/31/2017,12:36,0.417,0.447
10/31/2017,12:42,0.394,0.429
10/31/2017,12:48,0.371,0.424
10/31/2017,12:54,0.349,0.377
10/31/2017,13:00,0.328,0.346
10/31/2017,13:06,0.308,0.337
10/31/2017,13:12,0.289,0.303
10/31/2017,13:18,0.27,0.289
10/31/2017,13:24,0.252,0.275
10/31/2017,13:30,0.236,0.228
10/31/2017,13:36,0.22,0.22
10/31/2017,13:42,0.206,0.233
10/31/2017,13:48,0.192,0.197
10/31/2017,13:54,0.18,0.174
10/31/2017,14:00,0.169,0.181
10/31/2017,14:06,0.159,0.167
10/31/2017,14:12,0.15,0.163
10/31/2017,14:18,0.142,0.165
10/31/2017,14:24,0.134,0.148
10/31/2017,14:30,0.128,0.165
10/31/2017,14:36,0.123,0.143
10/31/2017,14:42,0.119,0.144
10/31/2017,14:48,0.116,0.121
10/31/2017,14:54,0.114,0.145
10/31/2017,15:00,0.113,0.125
10/31/2017,15:06,0.112,0.123
10/31/2017,15:12,0.112,0.121
10/31/2017,15:18,0.114,0.104
10/31/2017,15:24,0.116,0.121
10/31/2017,15:30,0.119,0.127
10/31/2017,15:36,0.122,0.138
10/31/2017,15:42,0.127,0.14
10/31/2017,15:48,0.132,0.132
10/31/2017,15:54,0.138,0.158
10/31/2017,16:00,0.145,0.159
10/31/2017,16:06,0.153,0.156
10/31/2017,16:12,0.162,0.166
10/31/2017,16:18,0.171,0.176
10/31/2017,16:24,0.182,0.177
10/31/2017,16:30,0.193,0.208
10/31/2017,16:36,0.205,0.187
10/31/2017,16:42,0.218,0.197
10/31/2017,16:48,0.232,0.214
10/31/2017,16:54,0.246,0.23
10/31/2017,17:00,0.262,0.253
10/31/2017,17:06,0.278,0.272
10/31/2017,17:12,0.295,0.281
10/31/2017,17:18,0.313,0.313
10/31/2017,17:24,0.331,0.314
10/31/2017,17:30,0.351,0.321
10/31/2017,17:36,0.37,0.342
10/31/2017,17:42,0.391,0.353
10/31/2017,17:48,0.412,0.365
10/31/2017,17:54,0.434,0.411
10/31/2017,18:00,0.456,0.419
10/31/2017,18:06,0.479,0.439
10/31/2017,18:12,0.502,0.464
10/31/2017,18:18,0.525,0.489
10/31/2017,18:24,0.549,0.504
10/31/2017,18:30,0.572,0.525
10/31/2017,18:36,0.596,0.559
10/31/2017,18:42,0.62,0.56
10/31/2017,18:48,0.644,0.6
10/31/2017,18:54,0.668,0.622
10/31/2017,19:00,0.692,0.639
10/31/2017,19:06,0.715,0.65
10/31/2017,19:12,0.739,0.688
10/31/2017,19:18,0.761,0.704
10/31/2017,19:24,0.784,0.713
10/31/2017,19:30,0.806,0.741
10/31/2017,19:36,0.827,0.769
10/31/2017,19:42,0.848,0.791
10/31/2017,19:48,0.867,0.813
10/31/2017,19:54,0.887,0.826
10/31/2017,20:00,0.905,0.85
10/31/2017,20:06,0.922,0.858
10/31/2017,20:12,0.938,0.881
10/31/2017,20:18,0.954,0.914
10/31/2017,20:24,0.968,0.907
10/31/2017,20:30,0.981,0.922
10/31/2017,20:36,0.992,0.944
10/31/2017,20:42,1.003,0.953
10/31/2017,20:48,1.012,0.966
10/31/2017,20:54,1.02,0.968
10/31/2017,21:00,1.026,0.974
10/31/2017,21:06,1.031,0.988
10/31/2017,21:12,1.035,1.003
10/31/2017,21:18,1.037,0.998
10/31/2017,21:24,1.038,1.003
10/31/2017,21:30,1.037,1.001
10/31/2017,21:36,1.035,1.008
10/31/2017,21:42,1.032,1.012
10/31/2017,21:48,1.027,1.008
10/31/2017,21:54,1.02,0.991
10/31/2017,22:00,1.012,0.976
10/31/2017,22:06,1.003,0.988
10/31/2017,22:12,0.993,0.968
10/31/2017,22:18,0.981,0.965
10/31/2017,22:24,0.968,0.96
10/31/2017,22:30,0.953,0.943
10/31/2017,22:36,0.938,0.919
10/31/2017,22:42,0.921,0.914
10/31/2017,22:48,0.903,0.893
10/31/2017,22:54,0.885,0.872
10/31/2017,23:00,0.865,0.858
10/31/2017,23:06,0.844,0.837
10/31/2017,23:12,0.822,0.81
10/31/2017,23:18,0.799,0.798
10/31/2017,23:24,0.775,0.767
10/31/2017,23:30,0.751,0.737
10/31/2017,23:36,0.726,0.711
10/31/2017,23:42,0.7,0.682
10/31/2017,23:48,0.674,0.655
10/31/2017,23:54,0.647,0.627
11/1/2017,0:00,0.62,0.591
11/1/2017,0:06,0.593,0.556
11/1/2017,0:12,0.565,0.53
11/1/2017,0:18,0.537,0.504
11/1/2017,0:24,0.509,0.457
11/1/2017,0:30,0.481,0.433
11/1/2017,0:36,0.454,0.406
11/1/2017,0:42,0.426,0.376
11/1/2017,0:48,0.399,0.354
11/1/2017,0:54,0.372,0.32
11/1/2017,1:00,0.346,0.296
11/1/2017,1:06,0.321,0.255
11/1/2017,1:12,0.296,0.231
11/1/2017,1:18,0.272,0.21
11/1/2017,1:24,0.249,0.192
11/1/2017,1:30,0.227,0.159
11/1/2017,1:36,0.206,0.137
11/1/2017,1:42,0.186,0.132
11/1/2017,1:48,0.167,0.098
11/1/2017,1:54,0.149,0.089
11/1/2017,2:00,0.133,0.066
11/1/2017,2:06,0.117,0.061
11/1/2017,2:12,0.103,0.038
11/1/2017,2:18,0.091,0.039
11/1/2017,2:24,0.079,0.04
11/1/2017,2:30,0.069,0.026
11/1/2017,2:36,0.06,0.012
11/1/2017,2:42,0.053,0.006
11/1/2017,2:48,0.046,0.025
11/1/2017,2:54,0.041,0.016
11/1/2017,3:00,0.037,0.036
11/1/2017,3:06,0.034,0.025
11/1/2017,3:12,0.032,0.047
11/1/2017,3:18,0.031,0.04
11/1/2017,3:24,0.032,0.041
11/1/2017,3:30,0.033,0.075
11/1/2017,3:36,0.035,0.067
11/1/2017,3:42,0.039,0.077
11/1/2017,3:48,0.043,0.065
11/1/2017,3:54,0.048,0.104
11/1/2017,4:00,0.054,0.096
11/1/2017,4:06,0.061,0.098
11/1/2017,4:12,0.069,0.145
11/1/2017,4:18,0.078,0.134
11/1/2017,4:24,0.088,0.147
11/1/2017,4:30,0.099,0.16
11/1/2017,4:36,0.11,0.188
11/1/2017,4:42,0.123,0.208
11/1/2017,4:48,0.136,0.218
11/1/2017,4:54,0.151,0.234
11/1/2017,5:00,0.166,0.265
11/1/2017,5:06,0.182,0.273
11/1/2017,5:12,0.198,0.269
11/1/2017,5:18,0.216,0.29
11/1/2017,5:24,0.235,0.325
11/1/2017,5:30,0.254,0.336
11/1/2017,5:36,0.274,0.364
11/1/2017,5:42,0.295,0.399
11/1/2017,5:48,0.317,0.405
11/1/2017,5:54,0.339,0.41
11/1/2017,6:00,0.362,0.425
11/1/2017,6:06,0.386,0.454
11/1/2017,6:12,0.41,0.485
11/1/2017,6:18,0.435,0.51
11/1/2017,6:24,0.46,0.542
11/1/2017,6:30,0.486,0.56
11/1/2017,6:36,0.512,0.572
11/1/2017,6:42,0.539,0.606
11/1/2017,6:48,0.566,0.617
11/1/2017,6:54,0.593,0.627
11/1/2017,7:00,0.62,0.672
11/1/2017,7:06,0.647,0.705
11/1/2017,7:12,0.674,0.71
11/1/2017,7:18,0.701,0.746
11/1/2017,7:24,0.729,0.781
11/1/2017,7:30,0.755,0.791
11/1/2017,7:36,0.782,0.811
11/1/2017,7:42,0.808,0.839
11/1/2017,7:48,0.834,0.867
11/1/2017,7:54,0.859,0.901
11/1/2017,8:00,0.884,0.926
11/1/2017,8:06,0.908,0.951
11/1/2017,8:12,0.931,0.975
11/1/2017,8:18,0.953,1.001
11/1/2017,8:24,0.975,1.028
11/1/2017,8:30,0.996,1.049
11/1/2017,8:36,1.015,1.069
11/1/2017,8:42,1.033,1.097
11/1/2017,8:48,1.05,1.122
11/1/2017,8:54,1.066,1.142
11/1/2017,9:00,1.081,1.146
11/1/2017,9:06,1.094,1.159
11/1/2017,9:12,1.106,1.171
11/1/2017,9:18,1.116,1.177
11/1/2017,9:24,1.124,1.184
11/1/2017,9:30,1.131,1.199
11/1/2017,9:36,1.137,1.21
11/1/2017,9:42,1.141,1.221
11/1/2017,9:48,1.143,1.23
11/1/2017,9:54,1.144,1.234
11/1/2017,10:00,1.143,1.213
11/1/2017,10:06,1.14,1.213
11/1/2017,10:12,1.136,1.229
11/1/2017,10:18,1.13,1.219
11/1/2017,10:24,1.122,1.21
11/1/2017,10:30,1.113,1.219
11/1/2017,10:36,1.103,1.203
11/1/2017,10:42,1.09,1.185
11/1/2017,10:48,1.077,1.17
11/1/2017,10:54,1.062,1.155
11/1/2017,11:00,1.045,1.141
11/1/2017,11:06,1.027,1.122
11/1/2017,11:12,1.008,1.11
11/1/2017,11:18,0.988,1.094
11/1/2017,11:24,0.966,1.068
11/1/2017,11:30,0.944,1.045
11/1/2017,11:36,0.92,1.024
11/1/2017,11:42,0.895,0.998
11/1/2017,11:48,0.869,0.982
11/1/2017,11:54,0.843,0.958
11/1/2017,12:00,0.815,0.948
11/1/2017,12:06,0.787,0.911
11/1/2017,12:12,0.758,0.88
11/1/2017,12:18,0.729,0.839
11/1/2017,12:24,0.699,0.797
11/1/2017,12:30,0.669,0.775
11/1/2017,12:36,0.639,0.741
11/1/2017,12:42,0.608,0.711
11/1/2017,12:48,0.577,0.693
11/1/2017,12:54,0.547,0.649
11/1/2017,13:00,0.516,0.618
11/1/2017,13:06,0.486,0.578
11/1/2017,13:12,0.456,0.549
11/1/2017,13:18,0.426,0.519
11/1/2017,13:24,0.397,0.486
11/1/2017,13:30,0.369,0.453
11/1/2017,13:36,0.341,0.423
11/1/2017,13:42,0.315,0.4
11/1/2017,13:48,0.289,0.362
11/1/2017,13:54,0.264,0.333
11/1/2017,14:00,0.24,0.307
11/1/2017,14:06,0.218,0.282
11/1/2017,14:12,0.196,0.269
11/1/2017,14:18,0.176,0.236
11/1/2017,14:24,0.157,0.226
11/1/2017,14:30,0.139,0.212
11/1/2017,14:36,0.123,0.179
11/1/2017,14:42,0.108,0.186
11/1/2017,14:48,0.095,0.145
11/1/2017,14:54,0.082,0.144
11/1/2017,15:00,0.071,0.141
11/1/2017,15:06,0.062,0.127
11/1/2017,15:12,0.053,0.125
11/1/2017,15:18,0.046,0.114
11/1/2017,15:24,0.04,0.121
11/1/2017,15:30,0.036,0.098
11/1/2017,15:36,0.032,0.095
11/1/2017,15:42,0.03,0.093
11/1/2017,15:48,0.028,0.107
11/1/2017,15:54,0.028,0.099
11/1/2017,16:00,0.029,0.101
11/1/2017,16:06,0.031,0.104
11/1/2017,16:12,0.034,0.099
11/1/2017,16:18,0.038,0.123
11/1/2017,16:24,0.042,0.119
11/1/2017,16:30,0.048,0.118
11/1/2017,16:36,0.054,0.131
11/1/2017,16:42,0.062,0.136
11/1/2017,16:48,0.07,0.148
11/1/2017,16:54,0.08,0.157
11/1/2017,17:00,0.09,0.167
11/1/2017,17:06,0.101,0.18
11/1/2017,17:12,0.113,0.194
11/1/2017,17:18,0.126,0.191
11/1/2017,17:24,0.139,0.215
11/1/2017,17:30,0.154,0.236
11/1/2017,17:36,0.169,0.249
11/1/2017,17:42,0.186,0.261
11/1/2017,17:48,0.203,0.288
11/1/2017,17:54,0.221,0.297
11/1/2017,18:00,0.24,0.307
11/1/2017,18:06,0.259,0.338
11/1/2017,18:12,0.28,0.348
11/1/2017,18:18,0.301,0.367
11/1/2017,18:24,0.323,0.384
11/1/2017,18:30,0.346,0.401
11/1/2017,18:36,0.369,0.429
11/1/2017,18:42,0.393,0.451
11/1/2017,18:48,0.418,0.471
11/1/2017,18:54,0.443,0.486
11/1/2017,19:00,0.469,0.518
11/1/2017,19:06,0.495,0.545
11/1/2017,19:12,0.522,0.566
11/1/2017,19:18,0.549,0.591
11/1/2017,19:24,0.576,0.62
11/1/2017,19:30,0.603,0.651
11/1/2017,19:36,0.631,0.681
11/1/2017,19:42,0.658,0.707
11/1/2017,19:48,0.686,0.732
11/1/2017,19:54,0.713,0.763
11/1/2017,20:00,0.741,0.799
11/1/2017,20:06,0.768,0.817
11/1/2017,20:12,0.794,0.842
11/1/2017,20:18,0.821,0.873
11/1/2017,20:24,0.846,0.903
11/1/2017,20:30,0.872,0.925
11/1/2017,20:36,0.896,0.958
11/1/2017,20:42,0.92,0.982
11/1/2017,20:48,0.942,0.995
11/1/2017,20:54,0.964,1.023
11/1/2017,21:00,0.985,1.049
11/1/2017,21:06,1.004,1.074
11/1/2017,21:12,1.022,1.087
11/1/2017,21:18,1.039,1.121
11/1/2017,21:24,1.055,1.138
11/1/2017,21:30,1.069,1.149
11/1/2017,21:36,1.081,1.166
11/1/2017,21:42,1.092,1.179
11/1/2017,21:48,1.101,1.182
11/1/2017,21:54,1.108,1.19
11/1/2017,22:00,1.114,1.212
11/1/2017,22:06,1.118,1.214
11/1/2017,22:12,1.12,1.226
11/1/2017,22:18,1.12,1.242
11/1/2017,22:24,1.119,1.237
11/1/2017,22:30,1.115,1.231
11/1/2017,22:36,1.11,1.247
11/1/2017,22:42,1.103,1.236
11/1/2017,22:48,1.094,1.231
11/1/2017,22:54,1.084,1.234
11/1/2017,23:00,1.071,1.224
11/1/2017,23:06,1.057,1.219
11/1/2017,23:12,1.042,1.199
11/1/2017,23:18,1.024,1.179
11/1/2017,23:24,1.006,1.175
11/1/2017,23:30,0.985,1.151
11/1/2017,23:36,0.964,1.123
11/1/2017,23:42,0.941,1.111
11/1/2017,23:48,0.916,1.085
11/1/2017,23:54,0.891,1.058
11/2/2017,0:00,0.864,1.025
11/2/2017,0:06,0.836,1.006
11/2/2017,0:12,0.807,0.973
11/2/2017,0:18,0.778,0.958
11/2/2017,0:24,0.747,0.929
11/2/2017,0:30,0.716,0.902
11/2/2017,0:36,0.684,0.874
11/2/2017,0:42,0.652,0.839
11/2/2017,0:48,0.619,0.796
11/2/2017,0:54,0.586,0.775
11/2/2017,1:00,0.553,0.744
11/2/2017,1:06,0.519,0.692
11/2/2017,1:12,0.486,0.671
11/2/2017,1:18,0.453,0.658
11/2/2017,1:24,0.42,0.61
11/2/2017,1:30,0.388,0.562
11/2/2017,1:36,0.356,0.523
11/2/2017,1:42,0.324,0.507
11/2/2017,1:48,0.293,0.49
11/2/2017,1:54,0.264,0.473
11/2/2017,2:00,0.235,0.441
11/2/2017,2:06,0.207,0.409
11/2/2017,2:12,0.18,0.373
11/2/2017,2:18,0.155,0.342
11/2/2017,2:24,0.131,0.323
11/2/2017,2:30,0.108,0.281
11/2/2017,2:36,0.087,0.273
11/2/2017,2:42,0.067,0.245
11/2/2017,2:48,0.049,0.237
11/2/2017,2:54,0.032,0.229
11/2/2017,3:00,0.017,0.21
11/2/2017,3:06,0.004,0.2
11/2/2017,3:12,-0.008,0.199
11/2/2017,3:18,-0.019,0.18
11/2/2017,3:24,-0.027,0.179
11/2/2017,3:30,-0.035,0.175
11/2/2017,3:36,-0.04,0.162
11/2/2017,3:42,-0.045,0.18
11/2/2017,3:48,-0.048,0.174
11/2/2017,3:54,-0.049,0.148
11/2/2017,4:00,-0.049,0.189
11/2/2017,4:06,-0.048,0.186
11/2/2017,4:12,-0.045,0.179
11/2/2017,4:18,-0.042,0.202
11/2/2017,4:24,-0.037,0.207
11/2/2017,4:30,-0.031,0.213
